country,year,avg,change
Aruba,2009,1.006416667,0.60327037
Aruba,2010,1.140583333,0.698612963
Aruba,2011,0.376,0.7494
Aruba,2012,0.61575,0.685644444
Aruba,2013,0.987666667,0.657385185
Aruba,2014,0.8765,0.72607963
Aruba,2015,1.563333333,0.761487037
Aruba,2016,1.0695,0.851607407
Aruba,2017,1.096916667,0.873783333
Aruba,2018,0.8605,0.970296296
Australia,1961,0.202416667,0.954083333
Australia,1962,0.072333333,0.849842593
Australia,1963,-0.080916667,0.816101852
Australia,1964,-0.1415,0.738694444
Australia,1965,0.259583333,0.613231481
Australia,1966,-0.3425,0.544685185
Australia,1967,-0.053333333,0.332925926
Australia,1968,-0.226333333,0.208166667
Australia,1969,0.139916667,0.061138889
Australia,1970,0.032166667,-0.018925926
Australia,1971,-0.07725,-0.037842593
Australia,1972,0.279583333,-0.054462963
Australia,1973,0.704083333,-0.014407407
Australia,1974,-0.362833333,0.079546296
Australia,1975,0.068833333,0.010388889
Australia,1976,-0.42375,0.056092593
Australia,1977,0.1875,0.014935185
Australia,1978,-0.021833333,0.060916667
Australia,1979,0.525916667,0.042944444
Australia,1980,0.8075,0.097805556
Australia,1981,0.436916667,0.196111111
Australia,1982,0.19525,0.213592593
Australia,1983,0.544333333,0.157055556
Australia,1984,-0.19975,0.257851852
Australia,1985,0.288,0.228009259
Australia,1986,0.327333333,0.307092593
Australia,1987,0.319916667,0.32262963
Australia,1988,0.885083333,0.360601852
Australia,1989,0.142833333,0.400509259
Australia,1990,0.571833333,0.326657407
Australia,1991,0.668416667,0.341648148
Australia,1992,0.182916667,0.394222222
Australia,1993,0.410666667,0.354064815
Australia,1994,0.286666667,0.421888889
Australia,1995,0.238166667,0.421740741
Australia,1996,0.561833333,0.411833333
Australia,1997,0.390333333,0.438712963
Australia,1998,0.959166667,0.383740741
Australia,1999,0.455333333,0.474444445
Australia,2000,0.190416667,0.4615
Australia,2001,0.27525,0.408388889
Australia,2002,0.835166667,0.418648148
Australia,2003,0.792583333,0.465814815
Australia,2004,0.63275,0.522027778
Australia,2005,1.180666667,0.56587037
Australia,2006,0.586416667,0.63462963
Australia,2007,0.85325,0.656416667
Australia,2008,0.549583333,0.644648148
Australia,2009,1.038083333,0.65512037
Australia,2010,0.5265,0.749305556
Australia,2011,0.18625,0.777222222
Australia,2012,0.403666667,0.70512037
Australia,2013,1.41475,0.661907407
Australia,2014,1.150416667,0.748796296
Australia,2015,1.06425,0.745435185
Australia,2016,1.120083333,0.798527778
Australia,2017,1.144416667,0.828175926
Australia,2018,1.173916667,0.894268519
Austria,1961,0.84375,0.909361111
Austria,1962,-0.864833333,0.944611111
Austria,1963,-0.699083333,0.827824074
Austria,1964,-0.104166667,0.705296296
Austria,1965,-0.7195,0.536527778
Austria,1966,0.539333333,0.328759259
Austria,1967,0.573916667,0.270435185
Austria,1968,0.0635,0.20975
Austria,1969,-0.254333333,0.089648148
Austria,1970,-0.262583333,-0.069046296
Austria,1971,0.164833333,-0.191972222
Austria,1972,-0.08225,-0.077564815
Austria,1973,-0.050833333,-0.009027778
Austria,1974,0.595916667,-0.003101852
Austria,1975,0.613416667,0.143055556
Austria,1976,0.108416667,0.151287037
Austria,1977,0.61225,0.099564815
Austria,1978,-0.455666667,0.160537037
Austria,1979,0.125833333,0.138166667
Austria,1980,-0.617,0.181324074
Austria,1981,0.268833333,0.094453704
Austria,1982,0.657916667,0.133462963
Austria,1983,0.89875,0.212212963
Austria,1984,-0.204083333,0.245861111
Austria,1985,-0.353,0.155027778
Austria,1986,0.055,0.103759259
Austria,1987,-0.0965,0.041842593
Austria,1988,0.82175,0.08175
Austria,1989,1.092666667,0.159074074
Austria,1990,1.077,0.349037037
Austria,1991,0.10025,0.438833333
Austria,1992,1.38225,0.37687037
Austria,1993,0.664,0.430592593
Austria,1994,1.981416667,0.527046296
Austria,1995,0.738833333,0.786425926
Austria,1996,-0.317833333,0.862407407
Austria,1997,0.8395,0.837814815
Austria,1998,1.111666667,0.839787037
Austria,1999,1.08875,0.841898148
Austria,2000,1.960833333,0.843203704
Austria,2001,1.09775,1.049935185
Austria,2002,1.811333333,1.018324074
Austria,2003,1.471166667,1.145805556
Austria,2004,0.816333333,1.089111111
Austria,2005,0.529666667,1.097722222
Austria,2006,1.21525,1.191888889
Austria,2007,1.91825,1.233638889
Austria,2008,1.701,1.323259259
Austria,2009,1.48175,1.391287037
Austria,2010,0.458166667,1.338055556
Austria,2011,1.757333333,1.266990741
Austria,2012,1.60575,1.260990741
Austria,2013,1.268083333,1.275944444
Austria,2014,2.41025,1.326138889
Austria,2015,2.292,1.535092593
Austria,2016,1.839833333,1.654731481
Austria,2017,1.718583333,1.646018518
Austria,2018,2.571916667,1.647972222
Azerbaijan,1961,0,1.769101852
Azerbaijan,1962,0,1.718194444
Azerbaijan,1963,0,1.522935185
Azerbaijan,1964,0,1.344518518
Azerbaijan,1965,0,1.20362037
Azerbaijan,1966,0,0.935814815
Azerbaijan,1967,0,0.681148148
Azerbaijan,1968,0,0.476722222
Azerbaijan,1969,0,0.285768519
Azerbaijan,1970,0,0
Azerbaijan,1971,0,0
Azerbaijan,1972,0,0
Azerbaijan,1973,0,0
Azerbaijan,1974,0,0
Azerbaijan,1975,0,0
Azerbaijan,1976,0,0
Azerbaijan,1977,0,0
Azerbaijan,1978,0,0
Azerbaijan,1979,0,0
Azerbaijan,1980,0,0
Azerbaijan,1981,0,0
Azerbaijan,1982,0,0
Azerbaijan,1983,0,0
Azerbaijan,1984,0,0
Azerbaijan,1985,0,0
Azerbaijan,1986,0,0
Azerbaijan,1987,0,0
Azerbaijan,1988,0,0
Azerbaijan,1989,0,0
Azerbaijan,1990,0,0
Azerbaijan,1991,0,0
Azerbaijan,1992,-0.794833333,0
Azerbaijan,1993,-0.918416667,-0.088314815
Azerbaijan,1994,0.0505,-0.190361111
Azerbaijan,1995,1.25825,-0.18475
Azerbaijan,1996,0.667,-0.044944444
Azerbaijan,1997,0.420416667,0.029166667
Azerbaijan,1998,1.43575,0.07587963
Azerbaijan,1999,1.3145,0.235407407
Azerbaijan,2000,1.04025,0.381462963
Azerbaijan,2001,1.482416667,0.497046296
Azerbaijan,2002,0.971666667,0.750074074
Azerbaijan,2003,0.437083333,0.960083333
Azerbaijan,2004,1.215583333,1.003037037
Azerbaijan,2005,1.20075,0.998296296
Azerbaijan,2006,1.208083333,1.057601852
Azerbaijan,2007,1.11075,1.14512037
Azerbaijan,2008,0.923,1.109009259
Azerbaijan,2009,1.1155,1.065509259
Azerbaijan,2010,2.556583333,1.07387037
Azerbaijan,2011,0.44,1.193222222
Azerbaijan,2012,1.572083333,1.134148148
Azerbaijan,2013,1.415583333,1.260259259
Azerbaijan,2014,1.612083333,1.282481481
Azerbaijan,2015,1.591916667,1.328185185
Azerbaijan,2016,1.29075,1.370833333
Azerbaijan,2017,1.666416667,1.390833333
Azerbaijan,2018,2.28975,1.473435185
Bahamas,1961,0.119,1.603907407
Bahamas,1962,-0.222083333,1.333064815
Bahamas,1963,-0.153166667,1.2595
Bahamas,1964,0.284833333,1.067805556
Bahamas,1965,-0.044416667,0.942166667
Bahamas,1966,-0.250416667,0.758111111
Bahamas,1967,-0.034583333,0.553407407
Bahamas,1968,-0.410916667,0.406148148
Bahamas,1969,-0.18425,0.175333333
Bahamas,1970,-0.352166667,-0.099555556
Bahamas,1971,0.080083333,-0.151907408
Bahamas,1972,0.411833333,-0.118333334
Bahamas,1973,0.11975,-0.055555556
Bahamas,1974,0.106916667,-0.073898148
Bahamas,1975,0.445916667,-0.057083333
Bahamas,1976,-0.149833333,0.020287037
Bahamas,1977,0.076,0.007481481
Bahamas,1978,0.241333333,0.061583333
Bahamas,1979,0.139083333,0.10887037
Bahamas,1980,0.288833333,0.163453704
Bahamas,1981,0.017,0.186648148
Bahamas,1982,0.6045,0.142777778
Bahamas,1983,0.335833333,0.196638889
Bahamas,1984,0.07225,0.222074074
Bahamas,1985,0.336333333,0.180555555
Bahamas,1986,0.46875,0.234574074
Bahamas,1987,0.38975,0.278212963
Bahamas,1988,0.389583333,0.294703704
Bahamas,1989,0.6635,0.322537037
Bahamas,1990,0.988333333,0.364166667
Bahamas,1991,0.855166667,0.472092592
Bahamas,1992,0.328333333,0.499944444
Bahamas,1993,0.425833333,0.499111111
Bahamas,1994,0.95175,0.538398148
Bahamas,1995,0.651,0.606777778
Bahamas,1996,0.157166667,0.627027778
Bahamas,1997,0.91825,0.601185185
Bahamas,1998,1.136,0.659925926
Bahamas,1999,0.585583333,0.712425926
Bahamas,2000,0.293833333,0.667675926
Bahamas,2001,0.36325,0.605305555
Bahamas,2002,0.894333333,0.609185185
Bahamas,2003,0.957416667,0.661240741
Bahamas,2004,0.435,0.66187037
Bahamas,2005,0.540916667,0.63787037
Bahamas,2006,0.39025,0.680509259
Bahamas,2007,0.808666667,0.621842593
Bahamas,2008,0.738666667,0.585472222
Bahamas,2009,0.5595,0.602481482
Bahamas,2010,-0.11975,0.632
Bahamas,2011,0.766666667,0.578333333
Bahamas,2012,0.3645,0.564148148
Bahamas,2013,0.71,0.498268519
Bahamas,2014,0.662166667,0.528824074
Bahamas,2015,1.407833333,0.542296296
Bahamas,2016,0.99825,0.655361111
Bahamas,2017,1.164833333,0.676425926
Bahamas,2018,1.08375,0.723777778
Bahrain,1961,-0.436583333,0.782027778
Bahrain,1962,0.462583333,0.746824074
Bahrain,1963,0.458833333,0.713037037
Bahrain,1964,-0.587333333,0.723518518
Bahrain,1965,0.390916667,0.57937037
Bahrain,1966,0.663,0.549231481
Bahrain,1967,-0.605083333,0.466472222
Bahrain,1968,-0.098,0.288324074
Bahrain,1969,0.535,0.148009259
Bahrain,1970,0.1255,0.087037037
Bahrain,1971,-0.299,0.149490741
Bahrain,1972,-0.643916667,0.06487037
Bahrain,1973,0.004583333,-0.057657407
Bahrain,1974,-0.142666667,0.008111111
Bahrain,1975,-0.15125,-0.051175926
Bahrain,1976,-0.32375,-0.141648148
Bahrain,1977,0.459916667,-0.110388889
Bahrain,1978,0.136083333,-0.048398148
Bahrain,1979,0.72975,-0.092722222
Bahrain,1980,0.4005,-0.025583333
Bahrain,1981,0.646333333,0.052138889
Bahrain,1982,-0.385416667,0.1955
Bahrain,1983,-0.560083333,0.152166667
Bahrain,1984,0.0075,0.105787037
Bahrain,1985,0.4885,0.123425926
Bahrain,1986,0.576083333,0.213675926
Bahrain,1987,0.819833333,0.226583333
Bahrain,1988,0.719416667,0.302555555
Bahrain,1989,0.01725,0.301407407
Bahrain,1990,0.630166667,0.258824074
Bahrain,1991,-0.278916667,0.257027778
Bahrain,1992,-0.711,0.268861111
Bahrain,1993,0.2015,0.252092593
Bahrain,1994,0.77825,0.273648148
Bahrain,1995,0.2325,0.305842593
Bahrain,1996,0.79825,0.267666667
Bahrain,1997,0.247666667,0.265268519
Bahrain,1998,1.61375,0.212851852
Bahrain,1999,1.81125,0.390240741
Bahrain,2000,1.19175,0.521472222
Bahrain,2001,1.565416667,0.68487963
Bahrain,2002,1.368333333,0.937814815
Bahrain,2003,1.3095,1.067462963
Bahrain,2004,1.264833333,1.126490741
Bahrain,2005,1.371,1.241194444
Bahrain,2006,1.4445,1.304833333
Bahrain,2007,1.324666667,1.437814815
Bahrain,2008,1.175166667,1.405694444
Bahrain,2009,1.399916667,1.335018519
Bahrain,2010,2.182,1.358148148
Bahrain,2011,1.1565,1.426657407
Bahrain,2012,1.652,1.40312037
Bahrain,2013,1.37575,1.441175926
Bahrain,2014,1.996416667,1.4535
Bahrain,2015,2.338416667,1.522990741
Bahrain,2016,1.8445,1.622314815
Bahrain,2017,2.0935,1.680074074
Bahrain,2018,2.521666667,1.782111111
Bangladesh,1961,-0.03825,1.90675
Bangladesh,1962,-0.117083333,1.660055556
Bangladesh,1963,-0.038666667,1.518546296
Bangladesh,1964,0.108416667,1.330694445
Bangladesh,1965,-0.198833333,1.18987963
Bangladesh,1966,0.284916667,0.945962963
Bangladesh,1967,-0.176916667,0.717796296
Bangladesh,1968,-0.255666667,0.493194445
Bangladesh,1969,0.018583333,0.232175926
Bangladesh,1970,-0.060916667,-0.045944444
Bangladesh,1971,-0.538,-0.048462963
Bangladesh,1972,-0.002916667,-0.095231482
Bangladesh,1973,0.100833333,-0.091259259
Bangladesh,1974,-0.176416667,-0.092101852
Bangladesh,1975,-0.068416667,-0.089611111
Bangladesh,1976,-0.057083333,-0.128870371
Bangladesh,1977,-0.229083333,-0.115555556
Bangladesh,1978,-0.171916667,-0.112601852
Bangladesh,1979,0.463083333,-0.133768519
Bangladesh,1980,0.127833333,-0.075546296
Bangladesh,1981,-0.255,-0.001564815
Bangladesh,1982,-0.066,-0.029574074
Bangladesh,1983,-0.10825,-0.048111111
Bangladesh,1984,-0.187416667,-0.040537037
Bangladesh,1985,0.176583333,-0.053759259
Bangladesh,1986,0.100416667,-0.027796296
Bangladesh,1987,0.396333333,0.008814815
Bangladesh,1988,0.42925,0.071953704
Bangladesh,1989,-0.080083333,0.068194444
Bangladesh,1990,-0.073083333,0.045092593
Bangladesh,1991,-0.111916667,0.065305556
Bangladesh,1992,-0.1575,0.060203704
Bangladesh,1993,-0.308333333,0.054731481
Bangladesh,1994,0.123833333,0.041296296
Bangladesh,1995,0.109,0.035435185
Bangladesh,1996,0.118666667,0.036388889
Bangladesh,1997,-0.237333333,0.005537037
Bangladesh,1998,0.666916667,-0.068527778
Bangladesh,1999,0.78325,0.014472222
Bangladesh,2000,0.22425,0.10962037
Bangladesh,2001,0.457833333,0.146972222
Bangladesh,2002,0.452833333,0.215342593
Bangladesh,2003,0.339416667,0.299916667
Bangladesh,2004,0.403166667,0.32387037
Bangladesh,2005,0.623583333,0.356555556
Bangladesh,2006,0.89725,0.412657407
Bangladesh,2007,0.363333333,0.538722222
Bangladesh,2008,0.339166667,0.504990741
Bangladesh,2009,0.837083333,0.455648148
Bangladesh,2010,0.965333333,0.523740741
Bangladesh,2011,0.257916667,0.58012963
Bangladesh,2012,0.264583333,0.558472222
Bangladesh,2013,0.46725,0.550157407
Bangladesh,2014,0.632583333,0.557277778
Bangladesh,2015,0.858416667,0.558277778
Bangladesh,2016,1.499333333,0.553962963
Bangladesh,2017,1.190666667,0.680185185
Bangladesh,2018,0.8745,0.774796296
Barbados,1961,0.21475,0.778953704
Barbados,1962,0.063833333,0.695555556
Barbados,1963,0.238,0.673990741
Barbados,1964,-0.17125,0.671037037
Barbados,1965,-0.138666667,0.600092593
Barbados,1966,-0.189416667,0.514398148
Barbados,1967,-0.29025,0.397972222
Barbados,1968,-0.282666667,0.19912963
Barbados,1969,0.316416667,0.035425926
Barbados,1970,0.113916667,-0.026583333
Barbados,1971,-0.305583333,-0.037787037
Barbados,1972,-0.0045,-0.078833333
Barbados,1973,-0.144583333,-0.105777778
Barbados,1974,-0.346083333,-0.102814815
Barbados,1975,-0.630416667,-0.125861111
Barbados,1976,-0.42,-0.174861111
Barbados,1977,-0.006083333,-0.189277778
Barbados,1978,0.230416667,-0.158546296
Barbados,1979,0.035666667,-0.168101852
Barbados,1980,0.353333333,-0.176796296
Barbados,1981,0.552666667,-0.103583333
Barbados,1982,0,-0.041675926
Barbados,1983,0.19,-0.025611111
Barbados,1984,-0.232583333,0.033953704
Barbados,1985,-0.288416667,0.078157408
Barbados,1986,-0.327555556,0.092777778
Barbados,1987,0.450583333,0.057058642
Barbados,1988,0.273416667,0.081521605
Barbados,1989,0.128,0.107938272
Barbados,1990,0.262363636,0.082901235
Barbados,1991,0.35975,0.050645342
Barbados,1992,0.305166667,0.090617564
Barbados,1993,0.404916667,0.103413861
Barbados,1994,0.371416667,0.174247194
Barbados,1995,0.45625,0.247562009
Barbados,1996,0.21925,0.334651515
Barbados,1997,0.239083333,0.308947812
Barbados,1998,0.96125,0.305132997
Barbados,1999,0.32575,0.39771633
Barbados,2000,0.205083333,0.404759259
Barbados,2001,0.52575,0.387574074
Barbados,2002,0.4005,0.412083333
Barbados,2003,0.886416667,0.411592593
Barbados,2004,0.6915,0.468814815
Barbados,2005,1.165,0.494953704
Barbados,2006,0.944333333,0.600037037
Barbados,2007,0.730583333,0.678398148
Barbados,2008,0.353666667,0.652768518
Barbados,2009,0.740416667,0.65587037
Barbados,2010,1.311416667,0.715351852
Barbados,2011,0.83475,0.802648148
Barbados,2012,0.758166667,0.850898148
Barbados,2013,0.868666667,0.836648148
Barbados,2014,0.705916667,0.856333333
Barbados,2015,1.155727273,0.805324074
Barbados,2016,1.423166667,0.82881229
Barbados,2017,0.912,0.905765994
Barbados,2018,0.915333333,0.967803031
Belarus,1961,0,0.987238216
Belarus,1962,0,0.841525253
Belarus,1963,0,0.748775253
Belarus,1964,0,0.664534512
Belarus,1965,0,0.568015993
Belarus,1966,0,0.489580808
Belarus,1967,0,0.361166667
Belarus,1968,0,0.203037037
Belarus,1969,0,0.101703704
Belarus,1970,0,0
Belarus,1971,0,0
Belarus,1972,0,0
Belarus,1973,0,0
Belarus,1974,0,0
Belarus,1975,0,0
Belarus,1976,0,0
Belarus,1977,0,0
Belarus,1978,0,0
Belarus,1979,0,0
Belarus,1980,0,0
Belarus,1981,0,0
Belarus,1982,0,0
Belarus,1983,0,0
Belarus,1984,0,0
Belarus,1985,0,0
Belarus,1986,0,0
Belarus,1987,0,0
Belarus,1988,0,0
Belarus,1989,0,0
Belarus,1990,0,0
Belarus,1991,0,0
Belarus,1992,1.272833333,0
Belarus,1993,0.159666667,0.141425926
Belarus,1994,0.873,0.159166667
Belarus,1995,1.16925,0.256166667
Belarus,1996,-0.220333333,0.386083333
Belarus,1997,0.474166667,0.361601852
Belarus,1998,0.680333333,0.414287037
Belarus,1999,1.839833333,0.48987963
Belarus,2000,2.035833333,0.694305556
Belarus,2001,1.239416667,0.920509259
Belarus,2002,1.772583333,0.916796296
Belarus,2003,0.783916667,1.096009259
Belarus,2004,0.973333333,1.086111111
Belarus,2005,1.072,1.064342593
Belarus,2006,1.053333333,1.207935185
Belarus,2007,2.055083333,1.272287037
Belarus,2008,2.249583333,1.425037037
Belarus,2009,1.331083333,1.470564815
Belarus,2010,1.188083333,1.392259259
Belarus,2011,1.671833333,1.386555555
Belarus,2012,0.9385,1.375361111
Belarus,2013,1.667,1.392537037
Belarus,2014,1.944916667,1.469611111
Belarus,2015,2.57,1.566601852
Belarus,2016,1.907666667,1.73512037
Belarus,2017,1.774166667,1.718740741
Belarus,2018,2.103166667,1.665916667
Belgium,1961,0,1.751703704
Belgium,1962,0,1.619694445
Belgium,1963,0,1.433935185
Belgium,1964,0,1.329657408
Belgium,1965,0,1.144435185
Belgium,1966,0,0.928333333
Belgium,1967,0,0.642777778
Belgium,1968,0,0.430814815
Belgium,1969,0,0.233685185
Belgium,1970,0,0
Belgium,1971,0,0
Belgium,1972,0,0
Belgium,1973,0,0
Belgium,1974,0,0
Belgium,1975,0,0
Belgium,1976,0,0
Belgium,1977,0,0
Belgium,1978,0,0
Belgium,1979,0,0
Belgium,1980,0,0
Belgium,1981,0,0
Belgium,1982,0,0
Belgium,1983,0,0
Belgium,1984,0,0
Belgium,1985,0,0
Belgium,1986,0,0
Belgium,1987,0,0
Belgium,1988,0,0
Belgium,1989,0,0
Belgium,1990,0,0
Belgium,1991,0,0
Belgium,1992,0,0
Belgium,1993,0,0
Belgium,1994,0,0
Belgium,1995,0,0
Belgium,1996,0,0
Belgium,1997,0,0
Belgium,1998,0,0
Belgium,1999,0,0
Belgium,2000,1.581083333,0
Belgium,2001,1.074666667,0.175675926
Belgium,2002,1.565666667,0.295083333
Belgium,2003,1.498,0.469046296
Belgium,2004,0.97675,0.635490741
Belgium,2005,1.218666667,0.744018519
Belgium,2006,1.616083333,0.879425926
Belgium,2007,1.700166667,1.058990741
Belgium,2008,1.150083333,1.247898148
Belgium,2009,1.169083333,1.375685185
Belgium,2010,-0.07425,1.329907407
Belgium,2011,1.85475,1.20225
Belgium,2012,1.034166667,1.23437037
Belgium,2013,0.540666667,1.182833333
Belgium,2014,2.341916667,1.13437963
Belgium,2015,1.739916667,1.259185185
Belgium,2016,1.468583333,1.272944445
Belgium,2017,1.7495,1.247212963
Belgium,2018,2.31,1.313814815
Belgium-Luxembourg,1961,0.836,1.440583333
Belgium-Luxembourg,1962,-1.027916667,1.541722222
Belgium-Luxembourg,1963,-1.218666667,1.221425926
Belgium-Luxembourg,1964,0.055333333,0.971111111
Belgium-Luxembourg,1965,-0.553583333,0.917185185
Belgium-Luxembourg,1966,0.429416667,0.595462963
Belgium-Luxembourg,1967,0.5065,0.449851852
Belgium-Luxembourg,1968,-0.154833333,0.342953704
Belgium-Luxembourg,1969,-0.156,0.131361111
Belgium-Luxembourg,1970,-0.20075,-0.142638889
Belgium-Luxembourg,1971,0.21075,-0.257833333
Belgium-Luxembourg,1972,-0.317416667,-0.120203704
Belgium-Luxembourg,1973,0.123333333,-0.020064815
Belgium-Luxembourg,1974,0.53275,-0.012509259
Belgium-Luxembourg,1975,0.576083333,0.108194444
